scenario,draw,year,horizon,EPI
Factor_Driven,241,2039,15,37.64
Factor_Driven,242,2039,15,37.8
Factor_Driven,243,2039,15,37.59
Factor_Driven,244,2039,15,38.09
Factor_Driven,245,2039,15,37.87
Factor_Driven,246,2039,15,35.48
Factor_Driven,247,2039,15,37.76
Factor_Driven,248,2039,15,35.73
Factor_Driven,249,2039,15,39.52
Factor_Driven,250,2039,15,37.35
Factor_Driven,251,2039,15,38.04
Factor_Driven,252,2039,15,38.92
Factor_Driven,253,2039,15,38.22
Factor_Driven,254,2039,15,37.78
Factor_Driven,255,2039,15,35.62
Factor_Driven,256,2039,15,42.81
Factor_Driven,257,2039,15,40.85
Factor_Driven,258,2039,15,39.77
Factor_Driven,259,2039,15,37.22
Factor_Driven,260,2039,15,38.43
Factor_Driven,261,2039,15,37.16
Factor_Driven,262,2039,15,36.38
Factor_Driven,263,2039,15,35.67
Factor_Driven,264,2039,15,41.54
Factor_Driven,265,2039,15,31.79
Factor_Driven,266,2039,15,36.28
Factor_Driven,267,2039,15,33.45
Factor_Driven,268,2039,15,32.94
Factor_Driven,269,2039,15,36.27
Factor_Driven,270,2039,15,32.74
Factor_Driven,271,2039,15,37.83
Factor_Driven,272,2039,15,38.63
Factor_Driven,273,2039,15,35.91
Factor_Driven,274,2039,15,35.74
Factor_Driven,275,2039,15,38.71
Factor_Driven,276,2039,15,37.88
Factor_Driven,277,2039,15,35.49
Factor_Driven,278,2039,15,38.22
Factor_Driven,279,2039,15,34.35
Factor_Driven,280,2039,15,37.16
Factor_Driven,281,2039,15,40.46
Factor_Driven,282,2039,15,39.39
Factor_Driven,283,2039,15,39.92
Factor_Driven,284,2039,15,40.54
Factor_Driven,285,2039,15,36.79
Factor_Driven,286,2039,15,36.44
Factor_Driven,287,2039,15,39.34
Factor_Driven,288,2039,15,34.8
Factor_Driven,289,2039,15,39.08
Factor_Driven,290,2039,15,34.85
Factor_Driven,291,2039,15,33.27
Factor_Driven,292,2039,15,39.74
Factor_Driven,293,2039,15,39.15
Factor_Driven,294,2039,15,33.14
Factor_Driven,295,2039,15,37.66
Factor_Driven,296,2039,15,40.28
Factor_Driven,297,2039,15,40.93
Factor_Driven,298,2039,15,32.41
Factor_Driven,299,2039,15,39.75
Factor_Driven,300,2039,15,37.28
Factor_Driven,301,2039,15,36.02
Factor_Driven,302,2039,15,39.68
Factor_Driven,303,2039,15,36.32
Factor_Driven,304,2039,15,39.98
Factor_Driven,305,2039,15,39.8
Factor_Driven,306,2039,15,36.08
Factor_Driven,307,2039,15,37.19
Factor_Driven,308,2039,15,40.21
Factor_Driven,309,2039,15,37.84
Factor_Driven,310,2039,15,38.24
Factor_Driven,311,2039,15,37.35
Factor_Driven,312,2039,15,38.29
Factor_Driven,313,2039,15,37.06
Factor_Driven,314,2039,15,40.87
Factor_Driven,315,2039,15,35.69
Factor_Driven,316,2039,15,38.52
Factor_Driven,317,2039,15,37.48
Factor_Driven,318,2039,15,39.06
Factor_Driven,319,2039,15,39.31
Factor_Driven,320,2039,15,39.68
Factor_Driven,321,2039,15,42.13
Factor_Driven,322,2039,15,38.91
Factor_Driven,323,2039,15,38.91
Factor_Driven,324,2039,15,36.23
Factor_Driven,325,2039,15,37.19
Factor_Driven,326,2039,15,40.37
Factor_Driven,327,2039,15,36.71
Factor_Driven,328,2039,15,33.84
Factor_Driven,329,2039,15,37.14
Factor_Driven,330,2039,15,37.49
Factor_Driven,331,2039,15,37.05
Factor_Driven,332,2039,15,37.29
Factor_Driven,333,2039,15,38.21
Factor_Driven,334,2039,15,35.15
Factor_Driven,335,2039,15,39.54
Factor_Driven,336,2039,15,38.68
Factor_Driven,337,2039,15,36.86
Factor_Driven,338,2039,15,40.24
Factor_Driven,339,2039,15,38.01
Factor_Driven,340,2039,15,36.69
Factor_Driven,341,2039,15,40.12
Factor_Driven,342,2039,15,37.8
Factor_Driven,343,2039,15,37.77
Factor_Driven,344,2039,15,37.77
Factor_Driven,345,2039,15,31.46
Factor_Driven,346,2039,15,32.77
Factor_Driven,347,2039,15,36.01
Factor_Driven,348,2039,15,35.22
Factor_Driven,349,2039,15,36.67
Factor_Driven,350,2039,15,38.22
Factor_Driven,351,2039,15,38.25
Factor_Driven,352,2039,15,37.84
Factor_Driven,353,2039,15,38.41
Factor_Driven,354,2039,15,36.64
Factor_Driven,355,2039,15,37.44
Factor_Driven,356,2039,15,38.03
Factor_Driven,357,2039,15,38.82
Factor_Driven,358,2039,15,36.12
Factor_Driven,359,2039,15,35.88
Factor_Driven,360,2039,15,38.03
Factor_Driven,361,2039,15,40.81
Factor_Driven,362,2039,15,36.51
Factor_Driven,363,2039,15,36.33
Factor_Driven,364,2039,15,37.08
Factor_Driven,365,2039,15,36.01
Factor_Driven,366,2039,15,40.36
Factor_Driven,367,2039,15,33.55
Factor_Driven,368,2039,15,40.16
Factor_Driven,369,2039,15,37.53
Factor_Driven,370,2039,15,39.23
Factor_Driven,371,2039,15,35.72
Factor_Driven,372,2039,15,37.35
Factor_Driven,373,2039,15,36.63
Factor_Driven,374,2039,15,37.67
Factor_Driven,375,2039,15,37.33
Factor_Driven,376,2039,15,37.65
Factor_Driven,377,2039,15,35.22
Factor_Driven,378,2039,15,36.05
Factor_Driven,379,2039,15,38.45
Factor_Driven,380,2039,15,36.36
Factor_Driven,381,2039,15,36.3
Factor_Driven,382,2039,15,37.74
Factor_Driven,383,2039,15,36.15
Factor_Driven,384,2039,15,36.67
Factor_Driven,385,2039,15,38.61
Factor_Driven,386,2039,15,38.27
Factor_Driven,387,2039,15,37.95
Factor_Driven,388,2039,15,40.87
Factor_Driven,389,2039,15,36.1
Factor_Driven,390,2039,15,37.61
Factor_Driven,391,2039,15,36.78
Factor_Driven,392,2039,15,38.95
Factor_Driven,393,2039,15,35.1
Factor_Driven,394,2039,15,33.69
Factor_Driven,395,2039,15,34.85
Factor_Driven,396,2039,15,35.66
Factor_Driven,397,2039,15,36.23
Factor_Driven,398,2039,15,38.04
Factor_Driven,399,2039,15,36.84
Factor_Driven,400,2039,15,36.95
Factor_Driven,401,2039,15,36.58
Factor_Driven,402,2039,15,36.66
Factor_Driven,403,2039,15,36.95
Factor_Driven,404,2039,15,41.74
Factor_Driven,405,2039,15,40.69
Factor_Driven,406,2039,15,39.16
Factor_Driven,407,2039,15,38.12
Factor_Driven,408,2039,15,38.33
Factor_Driven,409,2039,15,38.7
Factor_Driven,410,2039,15,37.43
Factor_Driven,411,2039,15,35.96
Factor_Driven,412,2039,15,38.55
Factor_Driven,413,2039,15,36.78
Factor_Driven,414,2039,15,35.88
Factor_Driven,415,2039,15,36.24
Factor_Driven,416,2039,15,41.07
Factor_Driven,417,2039,15,33.98
Factor_Driven,418,2039,15,35.01
Factor_Driven,419,2039,15,37.88
Factor_Driven,420,2039,15,33.19
Factor_Driven,421,2039,15,37.67
Factor_Driven,422,2039,15,39.45
Factor_Driven,423,2039,15,38.56
Factor_Driven,424,2039,15,39.24
Factor_Driven,425,2039,15,33.73
Factor_Driven,426,2039,15,38.29
Factor_Driven,427,2039,15,37.8
Factor_Driven,428,2039,15,37.95
Factor_Driven,429,2039,15,39.57
Factor_Driven,430,2039,15,37.64
Factor_Driven,431,2039,15,36.31
Factor_Driven,432,2039,15,35.17
Factor_Driven,433,2039,15,38.02
Factor_Driven,434,2039,15,36.9
Factor_Driven,435,2039,15,36.88
Factor_Driven,436,2039,15,39.72
Factor_Driven,437,2039,15,37.75
Factor_Driven,438,2039,15,37.3
Factor_Driven,439,2039,15,36.05
Factor_Driven,440,2039,15,33.63
Factor_Driven,441,2039,15,38.41
Factor_Driven,442,2039,15,37.76
Factor_Driven,443,2039,15,35.62
Factor_Driven,444,2039,15,39.85
Factor_Driven,445,2039,15,38.08
Factor_Driven,446,2039,15,36.97
Factor_Driven,447,2039,15,36.01
Factor_Driven,448,2039,15,36.06
Factor_Driven,449,2039,15,38.55
Factor_Driven,450,2039,15,34.31
Factor_Driven,451,2039,15,37.37
Factor_Driven,452,2039,15,37.69
Factor_Driven,453,2039,15,36.9
Factor_Driven,454,2039,15,35.41
Factor_Driven,455,2039,15,38.83
Factor_Driven,456,2039,15,36.72
Factor_Driven,457,2039,15,38.68
Factor_Driven,458,2039,15,36.05
Factor_Driven,459,2039,15,37.76
Factor_Driven,460,2039,15,36.85
Factor_Driven,461,2039,15,39.98
Factor_Driven,462,2039,15,38.77
Factor_Driven,463,2039,15,33.04
Factor_Driven,464,2039,15,38.46
Factor_Driven,465,2039,15,39.27
Factor_Driven,466,2039,15,38.14
Factor_Driven,467,2039,15,34.42
Factor_Driven,468,2039,15,38.84
Factor_Driven,469,2039,15,30.75
Factor_Driven,470,2039,15,38.69
Factor_Driven,471,2039,15,39.11
Factor_Driven,472,2039,15,36.93
Factor_Driven,473,2039,15,36.93
Factor_Driven,474,2039,15,34.52
Factor_Driven,475,2039,15,34.54
Factor_Driven,476,2039,15,37.72
Factor_Driven,477,2039,15,37.98
Factor_Driven,478,2039,15,35.76
Factor_Driven,479,2039,15,35.44
Factor_Driven,480,2039,15,40.22
Factor_Driven,481,2039,15,40.4
Factor_Driven,482,2039,15,34.29
Factor_Driven,483,2039,15,33.66
Factor_Driven,484,2039,15,41.01
Factor_Driven,485,2039,15,31.72
Factor_Driven,486,2039,15,35.91
Factor_Driven,487,2039,15,37.21
Factor_Driven,488,2039,15,34.52
Factor_Driven,489,2039,15,35.04
Factor_Driven,490,2039,15,39.17
Factor_Driven,491,2039,15,34.32
Factor_Driven,492,2039,15,37.92
Factor_Driven,493,2039,15,34.77
Factor_Driven,494,2039,15,35.54
Factor_Driven,495,2039,15,37.13
Factor_Driven,496,2039,15,39.51
Factor_Driven,497,2039,15,39.08
Factor_Driven,498,2039,15,35.36
Factor_Driven,499,2039,15,38.34
Factor_Driven,0,2044,20,42.28
Factor_Driven,1,2044,20,37.24
Factor_Driven,2,2044,20,38.52
Factor_Driven,3,2044,20,38.19
Factor_Driven,4,2044,20,42.38
Factor_Driven,5,2044,20,39.24
Factor_Driven,6,2044,20,42.23
Factor_Driven,7,2044,20,41.73
Factor_Driven,8,2044,20,40.63
Factor_Driven,9,2044,20,41.32
Factor_Driven,10,2044,20,42.48
Factor_Driven,11,2044,20,42.11
Factor_Driven,12,2044,20,43.06
Factor_Driven,13,2044,20,39.07
Factor_Driven,14,2044,20,41.02
Factor_Driven,15,2044,20,41.08
Factor_Driven,16,2044,20,42.02
Factor_Driven,17,2044,20,41.12
Factor_Driven,18,2044,20,38.76
Factor_Driven,19,2044,20,37.92
Factor_Driven,20,2044,20,38.62
Factor_Driven,21,2044,20,45.49
Factor_Driven,22,2044,20,40.95
Factor_Driven,23,2044,20,37.5
Factor_Driven,24,2044,20,40.31
Factor_Driven,25,2044,20,37.95
Factor_Driven,26,2044,20,39.8
Factor_Driven,27,2044,20,38.46
Factor_Driven,28,2044,20,42.01
Factor_Driven,29,2044,20,44.03
Factor_Driven,30,2044,20,44.12
Factor_Driven,31,2044,20,39.41
Factor_Driven,32,2044,20,40.86
Factor_Driven,33,2044,20,40.57
Factor_Driven,34,2044,20,43.34
Factor_Driven,35,2044,20,43.28
Factor_Driven,36,2044,20,43.1
Factor_Driven,37,2044,20,37.81
Factor_Driven,38,2044,20,38.85
Factor_Driven,39,2044,20,41.95
Factor_Driven,40,2044,20,44.63
Factor_Driven,41,2044,20,40.47
Factor_Driven,42,2044,20,40.68
Factor_Driven,43,2044,20,44.51
Factor_Driven,44,2044,20,43.04
Factor_Driven,45,2044,20,41.8
Factor_Driven,46,2044,20,42.21
Factor_Driven,47,2044,20,38.84
Factor_Driven,48,2044,20,43.38
Factor_Driven,49,2044,20,42.53
Factor_Driven,50,2044,20,40.44
Factor_Driven,51,2044,20,40.79
Factor_Driven,52,2044,20,40.48
Factor_Driven,53,2044,20,41.2
Factor_Driven,54,2044,20,39.78
Factor_Driven,55,2044,20,38.7
Factor_Driven,56,2044,20,40.83
Factor_Driven,57,2044,20,40.19
Factor_Driven,58,2044,20,42.42
Factor_Driven,59,2044,20,42.55
Factor_Driven,60,2044,20,45.13
Factor_Driven,61,2044,20,40.26
Factor_Driven,62,2044,20,40.99
Factor_Driven,63,2044,20,41.89
Factor_Driven,64,2044,20,44.41
Factor_Driven,65,2044,20,39.29
Factor_Driven,66,2044,20,40.89
Factor_Driven,67,2044,20,42.28
Factor_Driven,68,2044,20,42.19
Factor_Driven,69,2044,20,43.83
Factor_Driven,70,2044,20,40.24
Factor_Driven,71,2044,20,40.91
Factor_Driven,72,2044,20,41.8
Factor_Driven,73,2044,20,44.13
Factor_Driven,74,2044,20,40.29
Factor_Driven,75,2044,20,39.77
Factor_Driven,76,2044,20,39.96
Factor_Driven,77,2044,20,42.93
Factor_Driven,78,2044,20,41.3
Factor_Driven,79,2044,20,40.56
Factor_Driven,80,2044,20,42.31
Factor_Driven,81,2044,20,39.46
Factor_Driven,82,2044,20,43.47
Factor_Driven,83,2044,20,40.12
Factor_Driven,84,2044,20,40.09
Factor_Driven,85,2044,20,42.44
Factor_Driven,86,2044,20,39.34
Factor_Driven,87,2044,20,42.44
Factor_Driven,88,2044,20,41.65
Factor_Driven,89,2044,20,43.35
Factor_Driven,90,2044,20,41.46
Factor_Driven,91,2044,20,41.48
Factor_Driven,92,2044,20,43.6
Factor_Driven,93,2044,20,40.26
Factor_Driven,94,2044,20,41.76
Factor_Driven,95,2044,20,39.09
Factor_Driven,96,2044,20,44.94
Factor_Driven,97,2044,20,41.66
Factor_Driven,98,2044,20,41.44
Factor_Driven,99,2044,20,37.3
Factor_Driven,100,2044,20,42.89
Factor_Driven,101,2044,20,40.7
Factor_Driven,102,2044,20,41.53
Factor_Driven,103,2044,20,37.24
Factor_Driven,104,2044,20,43.39
Factor_Driven,105,2044,20,41.08
Factor_Driven,106,2044,20,42.19
Factor_Driven,107,2044,20,38.58
Factor_Driven,108,2044,20,39.52
Factor_Driven,109,2044,20,43.01
Factor_Driven,110,2044,20,42.08
Factor_Driven,111,2044,20,43.28
Factor_Driven,112,2044,20,37.7
Factor_Driven,113,2044,20,45.89
Factor_Driven,114,2044,20,42.41
Factor_Driven,115,2044,20,37.63
Factor_Driven,116,2044,20,43.5
Factor_Driven,117,2044,20,42.62
Factor_Driven,118,2044,20,38.84
Factor_Driven,119,2044,20,41.62
Factor_Driven,120,2044,20,41.96
Factor_Driven,121,2044,20,41.09
Factor_Driven,122,2044,20,39.28
Factor_Driven,123,2044,20,41.62
Factor_Driven,124,2044,20,40.11
Factor_Driven,125,2044,20,39.37
Factor_Driven,126,2044,20,39.19
Factor_Driven,127,2044,20,38.63
Factor_Driven,128,2044,20,41.36
Factor_Driven,129,2044,20,41.44
Factor_Driven,130,2044,20,37.6
Factor_Driven,131,2044,20,43.2
Factor_Driven,132,2044,20,40.91
Factor_Driven,133,2044,20,42.59
Factor_Driven,134,2044,20,41.23
Factor_Driven,135,2044,20,41.61
Factor_Driven,136,2044,20,45.37
Factor_Driven,137,2044,20,38.53
Factor_Driven,138,2044,20,43.11
Factor_Driven,139,2044,20,39.18
Factor_Driven,140,2044,20,43.88
Factor_Driven,141,2044,20,40.65
Factor_Driven,142,2044,20,40.27
Factor_Driven,143,2044,20,42.24
Factor_Driven,144,2044,20,44.67
Factor_Driven,145,2044,20,38.35
Factor_Driven,146,2044,20,39.66
Factor_Driven,147,2044,20,41.21
Factor_Driven,148,2044,20,43.45
Factor_Driven,149,2044,20,41.64
Factor_Driven,150,2044,20,44.0
Factor_Driven,151,2044,20,37.26
Factor_Driven,152,2044,20,43.38
Factor_Driven,153,2044,20,39.45
Factor_Driven,154,2044,20,41.3
Factor_Driven,155,2044,20,38.22
Factor_Driven,156,2044,20,42.79
Factor_Driven,157,2044,20,40.64
Factor_Driven,158,2044,20,43.44
Factor_Driven,159,2044,20,43.75
Factor_Driven,160,2044,20,44.2
Factor_Driven,161,2044,20,42.88
Factor_Driven,162,2044,20,41.9
Factor_Driven,163,2044,20,38.6
Factor_Driven,164,2044,20,40.83
Factor_Driven,165,2044,20,41.7
Factor_Driven,166,2044,20,41.32
Factor_Driven,167,2044,20,43.13
Factor_Driven,168,2044,20,42.77
Factor_Driven,169,2044,20,42.06
Factor_Driven,170,2044,20,42.48
Factor_Driven,171,2044,20,43.43
Factor_Driven,172,2044,20,40.48
Factor_Driven,173,2044,20,41.66
Factor_Driven,174,2044,20,47.2
Factor_Driven,175,2044,20,39.27
Factor_Driven,176,2044,20,42.02
Factor_Driven,177,2044,20,41.17
Factor_Driven,178,2044,20,37.7
Factor_Driven,179,2044,20,40.98
Factor_Driven,180,2044,20,38.78
Factor_Driven,181,2044,20,39.78
Factor_Driven,182,2044,20,42.35
Factor_Driven,183,2044,20,38.19
Factor_Driven,184,2044,20,42.8
Factor_Driven,185,2044,20,40.01
Factor_Driven,186,2044,20,38.08
Factor_Driven,187,2044,20,40.21
Factor_Driven,188,2044,20,43.35
Factor_Driven,189,2044,20,43.33
Factor_Driven,190,2044,20,43.2
Factor_Driven,191,2044,20,43.15
Factor_Driven,192,2044,20,39.16
Factor_Driven,193,2044,20,40.75
Factor_Driven,194,2044,20,42.17
Factor_Driven,195,2044,20,40.12
Factor_Driven,196,2044,20,43.7
Factor_Driven,197,2044,20,41.95
Factor_Driven,198,2044,20,40.67
Factor_Driven,199,2044,20,42.08
Factor_Driven,200,2044,20,41.45
Factor_Driven,201,2044,20,37.66
Factor_Driven,202,2044,20,41.03
Factor_Driven,203,2044,20,41.15
Factor_Driven,204,2044,20,39.78
Factor_Driven,205,2044,20,43.22
Factor_Driven,206,2044,20,44.95
Factor_Driven,207,2044,20,37.41
Factor_Driven,208,2044,20,42.12
Factor_Driven,209,2044,20,41.58
Factor_Driven,210,2044,20,43.66
Factor_Driven,211,2044,20,42.88
Factor_Driven,212,2044,20,41.09
Factor_Driven,213,2044,20,42.15
Factor_Driven,214,2044,20,39.99
Factor_Driven,215,2044,20,39.69
Factor_Driven,216,2044,20,40.84
Factor_Driven,217,2044,20,41.54
Factor_Driven,218,2044,20,46.72
Factor_Driven,219,2044,20,42.71
Factor_Driven,220,2044,20,39.15
Factor_Driven,221,2044,20,43.55
Factor_Driven,222,2044,20,40.09
Factor_Driven,223,2044,20,42.8
Factor_Driven,224,2044,20,38.9
Factor_Driven,225,2044,20,40.83
Factor_Driven,226,2044,20,38.77
Factor_Driven,227,2044,20,43.07
Factor_Driven,228,2044,20,35.47
Factor_Driven,229,2044,20,39.72
Factor_Driven,230,2044,20,40.79
Factor_Driven,231,2044,20,40.3
Factor_Driven,232,2044,20,46.43
Factor_Driven,233,2044,20,40.58
Factor_Driven,234,2044,20,38.2
Factor_Driven,235,2044,20,41.54
Factor_Driven,236,2044,20,42.02
Factor_Driven,237,2044,20,45.9
Factor_Driven,238,2044,20,39.58
Factor_Driven,239,2044,20,37.71
Factor_Driven,240,2044,20,41.52
Factor_Driven,241,2044,20,42.48
Factor_Driven,242,2044,20,40.9
Factor_Driven,243,2044,20,42.15
Factor_Driven,244,2044,20,41.87
Factor_Driven,245,2044,20,42.71
Factor_Driven,246,2044,20,39.78
Factor_Driven,247,2044,20,41.58
Factor_Driven,248,2044,20,40.83
Factor_Driven,249,2044,20,42.66
Factor_Driven,250,2044,20,42.67
Factor_Driven,251,2044,20,42.11
Factor_Driven,252,2044,20,42.44
Factor_Driven,253,2044,20,41.77
Factor_Driven,254,2044,20,42.82
Factor_Driven,255,2044,20,38.87
Factor_Driven,256,2044,20,46.2
Factor_Driven,257,2044,20,44.25
Factor_Driven,258,2044,20,41.96
Factor_Driven,259,2044,20,40.45
Factor_Driven,260,2044,20,41.31
Factor_Driven,261,2044,20,40.42
Factor_Driven,262,2044,20,40.44
Factor_Driven,263,2044,20,38.4
Factor_Driven,264,2044,20,45.17
Factor_Driven,265,2044,20,37.73
Factor_Driven,266,2044,20,40.34
Factor_Driven,267,2044,20,37.93
Factor_Driven,268,2044,20,35.4
Factor_Driven,269,2044,20,40.57
Factor_Driven,270,2044,20,38.61
Factor_Driven,271,2044,20,41.66
Factor_Driven,272,2044,20,42.34
Factor_Driven,273,2044,20,40.72
Factor_Driven,274,2044,20,40.38
Factor_Driven,275,2044,20,42.97
Factor_Driven,276,2044,20,41.73
Factor_Driven,277,2044,20,40.34
Factor_Driven,278,2044,20,41.28
Factor_Driven,279,2044,20,38.47
Factor_Driven,280,2044,20,41.77
Factor_Driven,281,2044,20,44.11
Factor_Driven,282,2044,20,43.48
Factor_Driven,283,2044,20,43.91
Factor_Driven,284,2044,20,45.26
Factor_Driven,285,2044,20,41.95
Factor_Driven,286,2044,20,41.62
Factor_Driven,287,2044,20,43.48
Factor_Driven,288,2044,20,39.54
Factor_Driven,289,2044,20,41.83
Factor_Driven,290,2044,20,39.6
Factor_Driven,291,2044,20,38.75
Factor_Driven,292,2044,20,42.32
Factor_Driven,293,2044,20,43.18
Factor_Driven,294,2044,20,37.07
Factor_Driven,295,2044,20,41.26
Factor_Driven,296,2044,20,42.19
Factor_Driven,297,2044,20,45.16
Factor_Driven,298,2044,20,36.68
Factor_Driven,299,2044,20,43.47
Factor_Driven,300,2044,20,40.13
Factor_Driven,301,2044,20,39.79
Factor_Driven,302,2044,20,41.21
Factor_Driven,303,2044,20,40.44
Factor_Driven,304,2044,20,42.41
Factor_Driven,305,2044,20,42.65
Factor_Driven,306,2044,20,38.15
Factor_Driven,307,2044,20,42.05
Factor_Driven,308,2044,20,44.1
Factor_Driven,309,2044,20,43.26
Factor_Driven,310,2044,20,42.33
Factor_Driven,311,2044,20,40.63
Factor_Driven,312,2044,20,42.87
Factor_Driven,313,2044,20,41.93
Factor_Driven,314,2044,20,43.9
Factor_Driven,315,2044,20,39.81
Factor_Driven,316,2044,20,43.09
Factor_Driven,317,2044,20,41.96
Factor_Driven,318,2044,20,44.65
Factor_Driven,319,2044,20,44.6
Factor_Driven,320,2044,20,42.83
Factor_Driven,321,2044,20,44.27
Factor_Driven,322,2044,20,43.18
Factor_Driven,323,2044,20,42.99
Factor_Driven,324,2044,20,39.44
Factor_Driven,325,2044,20,40.74
Factor_Driven,326,2044,20,43.84
Factor_Driven,327,2044,20,41.44
Factor_Driven,328,2044,20,38.2
Factor_Driven,329,2044,20,40.02
Factor_Driven,330,2044,20,39.46
Factor_Driven,331,2044,20,39.27
Factor_Driven,332,2044,20,39.82
Factor_Driven,333,2044,20,43.95
Factor_Driven,334,2044,20,38.66
Factor_Driven,335,2044,20,43.17
Factor_Driven,336,2044,20,43.09
Factor_Driven,337,2044,20,42.01
Factor_Driven,338,2044,20,44.05
Factor_Driven,339,2044,20,42.74
Factor_Driven,340,2044,20,41.97
Factor_Driven,341,2044,20,43.79
Factor_Driven,342,2044,20,39.52
Factor_Driven,343,2044,20,41.22
Factor_Driven,344,2044,20,39.42
Factor_Driven,345,2044,20,35.2
Factor_Driven,346,2044,20,39.61
Factor_Driven,347,2044,20,40.13
Factor_Driven,348,2044,20,39.73
Factor_Driven,349,2044,20,41.27
Factor_Driven,350,2044,20,44.0
Factor_Driven,351,2044,20,41.66
Factor_Driven,352,2044,20,41.68
Factor_Driven,353,2044,20,42.92
Factor_Driven,354,2044,20,40.82
Factor_Driven,355,2044,20,42.89
Factor_Driven,356,2044,20,41.84
Factor_Driven,357,2044,20,41.93
Factor_Driven,358,2044,20,40.89
Factor_Driven,359,2044,20,42.25
Factor_Driven,360,2044,20,42.12
Factor_Driven,361,2044,20,43.61
Factor_Driven,362,2044,20,41.21
Factor_Driven,363,2044,20,41.04
Factor_Driven,364,2044,20,40.03
Factor_Driven,365,2044,20,40.76
Factor_Driven,366,2044,20,44.71
Factor_Driven,367,2044,20,39.14
Factor_Driven,368,2044,20,45.9
Factor_Driven,369,2044,20,42.59
Factor_Driven,370,2044,20,44.45
Factor_Driven,371,2044,20,38.02
Factor_Driven,372,2044,20,40.35
Factor_Driven,373,2044,20,38.06
Factor_Driven,374,2044,20,40.39
Factor_Driven,375,2044,20,40.17
Factor_Driven,376,2044,20,42.54
Factor_Driven,377,2044,20,38.59
Factor_Driven,378,2044,20,39.92
Factor_Driven,379,2044,20,43.29
Factor_Driven,380,2044,20,40.13
Factor_Driven,381,2044,20,41.62
Factor_Driven,382,2044,20,43.03
Factor_Driven,383,2044,20,41.14
Factor_Driven,384,2044,20,41.68
Factor_Driven,385,2044,20,39.76
Factor_Driven,386,2044,20,42.08
Factor_Driven,387,2044,20,42.16
Factor_Driven,388,2044,20,44.91
Factor_Driven,389,2044,20,41.14
Factor_Driven,390,2044,20,40.18
Factor_Driven,391,2044,20,40.5
Factor_Driven,392,2044,20,41.36
Factor_Driven,393,2044,20,39.73
Factor_Driven,394,2044,20,41.13
Factor_Driven,395,2044,20,39.0
Factor_Driven,396,2044,20,42.12
Factor_Driven,397,2044,20,41.4
Factor_Driven,398,2044,20,41.27
Factor_Driven,399,2044,20,40.24
Factor_Driven,400,2044,20,41.17
Factor_Driven,401,2044,20,38.25
Factor_Driven,402,2044,20,41.24
Factor_Driven,403,2044,20,42.43
Factor_Driven,404,2044,20,44.91
Factor_Driven,405,2044,20,43.72
Factor_Driven,406,2044,20,42.2
Factor_Driven,407,2044,20,40.72
Factor_Driven,408,2044,20,44.1
Factor_Driven,409,2044,20,41.62
Factor_Driven,410,2044,20,42.45
Factor_Driven,411,2044,20,38.71
Factor_Driven,412,2044,20,41.08
Factor_Driven,413,2044,20,42.29
Factor_Driven,414,2044,20,40.81
Factor_Driven,415,2044,20,39.62
Factor_Driven,416,2044,20,45.78
Factor_Driven,417,2044,20,37.33
Factor_Driven,418,2044,20,40.95
Factor_Driven,419,2044,20,41.18
Factor_Driven,420,2044,20,36.63
Factor_Driven,421,2044,20,39.37
Factor_Driven,422,2044,20,43.45
Factor_Driven,423,2044,20,43.47
Factor_Driven,424,2044,20,43.85
Factor_Driven,425,2044,20,36.76
Factor_Driven,426,2044,20,42.02
Factor_Driven,427,2044,20,40.29
Factor_Driven,428,2044,20,41.61
Factor_Driven,429,2044,20,42.7
Factor_Driven,430,2044,20,40.79
Factor_Driven,431,2044,20,39.91
Factor_Driven,432,2044,20,39.22
Factor_Driven,433,2044,20,41.6
Factor_Driven,434,2044,20,41.56
Factor_Driven,435,2044,20,41.87
Factor_Driven,436,2044,20,44.3
Factor_Driven,437,2044,20,41.94
Factor_Driven,438,2044,20,40.74
Factor_Driven,439,2044,20,39.9
Factor_Driven,440,2044,20,36.38
Factor_Driven,441,2044,20,44.16
Factor_Driven,442,2044,20,41.6
Factor_Driven,443,2044,20,39.63
Factor_Driven,444,2044,20,43.24
Factor_Driven,445,2044,20,42.31
Factor_Driven,446,2044,20,40.61
Factor_Driven,447,2044,20,40.71
Factor_Driven,448,2044,20,41.43
Factor_Driven,449,2044,20,42.09
Factor_Driven,450,2044,20,39.3
Factor_Driven,451,2044,20,41.89
Factor_Driven,452,2044,20,41.66
Factor_Driven,453,2044,20,41.09
Factor_Driven,454,2044,20,41.03
Factor_Driven,455,2044,20,42.82
Factor_Driven,456,2044,20,40.71
Factor_Driven,457,2044,20,42.2
Factor_Driven,458,2044,20,40.5
Factor_Driven,459,2044,20,41.45
Factor_Driven,460,2044,20,40.23
Factor_Driven,461,2044,20,44.56
Factor_Driven,462,2044,20,42.88
Factor_Driven,463,2044,20,36.69
Factor_Driven,464,2044,20,42.98
Factor_Driven,465,2044,20,43.56
Factor_Driven,466,2044,20,43.25
Factor_Driven,467,2044,20,37.75
Factor_Driven,468,2044,20,43.76
Factor_Driven,469,2044,20,35.81
Factor_Driven,470,2044,20,43.9
Factor_Driven,471,2044,20,42.62
Factor_Driven,472,2044,20,39.98
Factor_Driven,473,2044,20,40.75
Factor_Driven,474,2044,20,38.76
Factor_Driven,475,2044,20,40.8
